timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-06-23T17:47:22.552Z,91,extreme,59,elevated
2026-06-23T17:52:21.271Z,91,extreme,59,elevated
2026-06-23T17:57:06.606Z,91,extreme,59,elevated
2026-06-23T18:02:17.336Z,91,extreme,59,elevated
2026-06-23T18:07:15.476Z,91,extreme,59,elevated
2026-06-23T18:12:21.651Z,91,extreme,59,elevated
2026-06-23T18:17:10.137Z,91,extreme,59,elevated
2026-06-23T18:22:07.020Z,91,extreme,59,elevated
2026-06-23T18:27:05.748Z,91,extreme,59,elevated
2026-06-23T18:32:24.404Z,91,extreme,59,elevated
2026-06-23T18:37:13.009Z,91,extreme,59,elevated
2026-06-23T18:42:22.445Z,91,extreme,59,elevated
2026-06-23T18:47:05.796Z,91,extreme,59,elevated
2026-06-23T18:52:08.725Z,91,extreme,59,elevated
2026-06-23T18:57:10.272Z,91,extreme,59,elevated
2026-06-23T19:02:20.570Z,91,extreme,59,elevated
2026-06-23T19:07:14.568Z,91,extreme,59,elevated
2026-06-23T19:12:17.712Z,91,extreme,59,elevated
2026-06-23T19:17:05.349Z,91,extreme,59,elevated
2026-06-23T19:22:15.267Z,91,extreme,59,elevated
2026-06-23T19:27:06.414Z,91,extreme,59,elevated
2026-06-23T19:32:17.277Z,91,extreme,59,elevated
2026-06-23T19:37:20.141Z,91,extreme,59,elevated
2026-06-23T19:42:11.010Z,91,extreme,59,elevated
2026-06-23T19:47:19.827Z,91,extreme,59,elevated
2026-06-23T19:52:14.542Z,91,extreme,59,elevated
2026-06-23T19:57:07.691Z,91,extreme,59,elevated
2026-06-23T20:02:03.923Z,91,extreme,59,elevated
2026-06-23T20:07:10.089Z,91,extreme,59,elevated
2026-06-23T20:12:09.704Z,91,extreme,59,elevated
2026-06-23T20:17:14.560Z,91,extreme,59,elevated
2026-06-23T20:22:08.607Z,91,extreme,59,elevated
2026-06-23T20:27:09.132Z,91,extreme,59,elevated
2026-06-23T20:32:16.929Z,91,extreme,59,elevated
2026-06-23T20:37:04.410Z,91,extreme,63,high
2026-06-23T20:42:05.789Z,91,extreme,63,high
2026-06-23T20:47:17.176Z,91,extreme,63,high
2026-06-23T20:52:22.595Z,91,extreme,63,high
2026-06-23T20:57:13.342Z,91,extreme,63,high
2026-06-23T21:02:07.619Z,91,extreme,63,high
2026-06-23T21:07:19.401Z,91,extreme,63,high
2026-06-23T21:12:08.445Z,91,extreme,63,high
2026-06-23T21:17:09.018Z,91,extreme,63,high
2026-06-23T21:22:17.085Z,91,extreme,63,high
2026-06-23T21:27:05.851Z,91,extreme,63,high
2026-06-23T21:32:14.809Z,91,extreme,63,high
2026-06-23T21:37:10.809Z,91,extreme,63,high
2026-06-23T21:42:14.351Z,91,extreme,63,high
2026-06-23T21:47:15.257Z,91,extreme,63,high
2026-06-23T21:52:11.927Z,91,extreme,63,high
2026-06-23T21:57:17.400Z,91,extreme,63,high
2026-06-23T22:02:12.818Z,91,extreme,63,high
2026-06-23T22:07:16.927Z,91,extreme,63,high
2026-06-23T22:12:05.061Z,91,extreme,63,high
2026-06-23T22:17:11.123Z,91,extreme,63,high
2026-06-23T22:22:16.029Z,91,extreme,63,high
2026-06-23T22:27:11.486Z,91,extreme,63,high
2026-06-23T22:32:03.984Z,91,extreme,63,high
2026-06-23T22:37:09.959Z,91,extreme,63,high
2026-06-23T22:42:14.747Z,91,extreme,63,high
2026-06-23T22:47:14.790Z,91,extreme,63,high
2026-06-23T22:52:08.898Z,91,extreme,63,high
2026-06-23T22:57:15.436Z,91,extreme,63,high
2026-06-23T23:02:11.653Z,91,extreme,63,high
2026-06-23T23:07:07.587Z,91,extreme,62,high
2026-06-23T23:12:11.685Z,91,extreme,62,high
2026-06-23T23:17:15.282Z,91,extreme,62,high
2026-06-23T23:22:17.019Z,91,extreme,62,high
2026-06-23T23:27:07.334Z,91,extreme,62,high
2026-06-23T23:32:21.283Z,91,extreme,62,high
2026-06-23T23:37:05.155Z,91,extreme,62,high
2026-06-23T23:42:07.671Z,91,extreme,62,high
2026-06-23T23:47:07.362Z,91,extreme,62,high
2026-06-23T23:52:20.992Z,91,extreme,62,high
2026-06-23T23:57:16.915Z,91,extreme,62,high
2026-06-24T00:02:22.709Z,91,extreme,62,high
2026-06-24T00:07:12.889Z,91,extreme,62,high
2026-06-24T00:12:07.193Z,91,extreme,62,high
2026-06-24T00:17:11.041Z,91,extreme,62,high
2026-06-24T00:22:12.263Z,91,extreme,62,high
2026-06-24T00:27:17.490Z,91,extreme,62,high
2026-06-24T00:32:17.082Z,91,extreme,62,high
2026-06-24T00:37:06.240Z,91,extreme,62,high
2026-06-24T00:42:10.231Z,91,extreme,62,high
2026-06-24T00:47:05.322Z,91,extreme,62,high
2026-06-24T00:52:10.439Z,91,extreme,62,high
2026-06-24T00:57:04.302Z,91,extreme,62,high
2026-06-24T01:02:07.638Z,91,extreme,62,high
2026-06-24T01:07:05.166Z,91,extreme,62,high
2026-06-24T01:12:17.266Z,91,extreme,62,high
2026-06-24T01:17:03.786Z,91,extreme,62,high
2026-06-24T01:22:15.879Z,91,extreme,62,high
2026-06-24T01:27:13.433Z,91,extreme,62,high
2026-06-24T01:32:18.540Z,91,extreme,62,high
2026-06-24T01:37:06.860Z,91,extreme,62,high
2026-06-24T01:42:16.664Z,91,extreme,62,high
2026-06-24T01:47:10.810Z,90,extreme,62,high
2026-06-24T01:52:06.340Z,90,extreme,62,high
2026-06-24T01:57:06.605Z,90,extreme,62,high
2026-06-24T02:02:10.732Z,90,extreme,62,high
2026-06-24T02:07:19.256Z,90,extreme,62,high
2026-06-24T02:12:08.084Z,90,extreme,62,high
2026-06-24T02:17:08.373Z,90,extreme,62,high
2026-06-24T02:22:07.821Z,90,extreme,62,high
2026-06-24T02:27:08.645Z,90,extreme,62,high
2026-06-24T02:32:17.448Z,90,extreme,62,high
2026-06-24T02:37:11.631Z,90,extreme,62,high
2026-06-24T02:42:08.920Z,90,extreme,62,high
2026-06-24T02:47:23.295Z,90,extreme,62,high
2026-06-24T02:52:10.525Z,90,extreme,62,high
2026-06-24T02:57:12.487Z,90,extreme,62,high
2026-06-24T03:02:17.717Z,90,extreme,62,high
2026-06-24T03:07:18.293Z,90,extreme,62,high
2026-06-24T03:12:10.782Z,90,extreme,62,high
2026-06-24T03:17:15.989Z,90,extreme,62,high
2026-06-24T03:22:04.631Z,90,extreme,62,high
2026-06-24T03:27:13.189Z,90,extreme,62,high
2026-06-24T03:32:04.155Z,90,extreme,62,high
2026-06-24T03:37:16.552Z,90,extreme,62,high
2026-06-24T03:42:15.381Z,90,extreme,62,high
2026-06-24T03:47:04.587Z,90,extreme,62,high
2026-06-24T03:52:19.502Z,90,extreme,62,high
2026-06-24T03:57:04.378Z,90,extreme,62,high
2026-06-24T04:02:06.006Z,90,extreme,62,high
2026-06-24T04:07:20.152Z,90,extreme,62,high
2026-06-24T04:12:04.619Z,90,extreme,62,high
2026-06-24T04:17:22.188Z,90,extreme,62,high
2026-06-24T04:22:21.922Z,90,extreme,62,high
2026-06-24T04:27:10.923Z,90,extreme,62,high
2026-06-24T04:32:17.947Z,90,extreme,62,high
2026-06-24T04:37:07.286Z,90,extreme,62,high
2026-06-24T04:42:11.693Z,90,extreme,62,high
2026-06-24T04:47:10.080Z,90,extreme,62,high
2026-06-24T04:52:05.071Z,90,extreme,62,high
2026-06-24T04:57:13.818Z,90,extreme,62,high
2026-06-24T05:02:07.255Z,90,extreme,62,high
2026-06-24T05:07:15.868Z,90,extreme,62,high
2026-06-24T05:12:10.323Z,90,extreme,62,high
2026-06-24T05:17:15.249Z,90,extreme,62,high
2026-06-24T05:22:07.237Z,90,extreme,62,high
2026-06-24T05:27:15.034Z,90,extreme,62,high
2026-06-24T05:32:11.104Z,90,extreme,62,high
2026-06-24T05:37:05.601Z,90,extreme,62,high
2026-06-24T05:42:04.441Z,90,extreme,62,high
2026-06-24T05:47:20.163Z,90,extreme,62,high
2026-06-24T05:52:06.827Z,90,extreme,62,high
2026-06-24T05:57:07.112Z,90,extreme,62,high
2026-06-24T06:02:13.109Z,90,extreme,62,high
2026-06-24T06:07:13.440Z,90,extreme,62,high
2026-06-24T06:12:07.663Z,90,extreme,62,high
2026-06-24T06:17:15.877Z,90,extreme,62,high
2026-06-24T06:22:12.844Z,90,extreme,62,high
2026-06-24T06:27:12.618Z,90,extreme,62,high
2026-06-24T06:32:14.578Z,90,extreme,62,high
2026-06-24T06:37:09.717Z,90,extreme,62,high
2026-06-24T06:42:10.752Z,90,extreme,62,high
2026-06-24T06:47:18.543Z,90,extreme,62,high
2026-06-24T06:52:19.000Z,90,extreme,62,high
2026-06-24T06:57:15.274Z,90,extreme,62,high
2026-06-24T07:02:04.143Z,90,extreme,62,high
2026-06-24T07:07:15.665Z,90,extreme,62,high
2026-06-24T07:12:09.768Z,90,extreme,62,high
2026-06-24T07:17:14.196Z,90,extreme,62,high
2026-06-24T07:22:08.729Z,90,extreme,61,high
2026-06-24T07:27:12.770Z,90,extreme,61,high
2026-06-24T07:32:11.231Z,90,extreme,61,high
2026-06-24T07:37:04.984Z,90,extreme,61,high
2026-06-24T07:42:11.320Z,90,extreme,61,high
2026-06-24T07:47:16.891Z,90,extreme,61,high
2026-06-24T07:52:10.791Z,90,extreme,61,high
2026-06-24T07:57:09.259Z,90,extreme,61,high
2026-06-24T08:02:22.696Z,90,extreme,61,high
2026-06-24T08:07:08.172Z,90,extreme,61,high
2026-06-24T08:12:06.107Z,90,extreme,61,high
2026-06-24T08:17:06.782Z,90,extreme,61,high
2026-06-24T08:22:13.572Z,90,extreme,61,high
2026-06-24T08:27:07.155Z,90,extreme,61,high
2026-06-24T08:32:13.552Z,90,extreme,61,high
2026-06-24T08:37:12.518Z,90,extreme,61,high
2026-06-24T08:42:09.035Z,90,extreme,61,high
2026-06-24T08:47:09.159Z,90,extreme,61,high
2026-06-24T08:52:05.452Z,90,extreme,61,high
2026-06-24T08:57:08.523Z,90,extreme,61,high
2026-06-24T09:02:10.958Z,90,extreme,61,high
2026-06-24T09:07:13.583Z,90,extreme,61,high
2026-06-24T09:12:12.864Z,90,extreme,61,high
2026-06-24T09:17:15.161Z,90,extreme,61,high
2026-06-24T09:22:13.745Z,90,extreme,61,high
2026-06-24T09:27:06.068Z,90,extreme,61,high
2026-06-24T09:32:13.129Z,90,extreme,61,high
2026-06-24T09:37:09.634Z,90,extreme,61,high
2026-06-24T09:42:07.508Z,90,extreme,61,high
2026-06-24T09:47:08.077Z,90,extreme,61,high
2026-06-24T09:52:06.956Z,90,extreme,61,high
2026-06-24T09:57:12.164Z,90,extreme,61,high
2026-06-24T10:02:06.182Z,90,extreme,61,high
2026-06-24T10:07:04.982Z,90,extreme,61,high
2026-06-24T10:12:05.012Z,90,extreme,61,high
2026-06-24T10:17:03.720Z,90,extreme,61,high
2026-06-24T10:22:13.424Z,90,extreme,61,high
2026-06-24T10:27:04.688Z,90,extreme,61,high
2026-06-24T10:32:07.445Z,90,extreme,61,high
2026-06-24T10:37:07.545Z,90,extreme,61,high
2026-06-24T10:42:07.176Z,90,extreme,61,high
2026-06-24T10:47:09.668Z,90,extreme,61,high
2026-06-24T10:52:12.122Z,90,extreme,61,high
2026-06-24T10:57:10.916Z,90,extreme,61,high
2026-06-24T11:02:15.251Z,90,extreme,61,high
2026-06-24T11:07:09.256Z,90,extreme,61,high
2026-06-24T11:12:12.407Z,90,extreme,61,high
2026-06-24T11:17:06.450Z,90,extreme,61,high
2026-06-24T11:22:08.413Z,90,extreme,61,high
2026-06-24T11:27:05.278Z,90,extreme,61,high
2026-06-24T11:32:09.511Z,90,extreme,61,high
2026-06-24T11:37:12.811Z,90,extreme,61,high
2026-06-24T11:42:12.679Z,90,extreme,61,high
2026-06-24T11:47:13.129Z,90,extreme,61,high
2026-06-24T11:52:12.811Z,90,extreme,61,high
2026-06-24T11:57:11.082Z,90,extreme,61,high
2026-06-24T12:02:07.008Z,90,extreme,61,high
2026-06-24T12:07:03.693Z,90,extreme,61,high
2026-06-24T12:12:09.433Z,90,extreme,61,high
2026-06-24T12:17:11.824Z,90,extreme,61,high
2026-06-24T12:22:11.086Z,90,extreme,61,high
2026-06-24T12:27:13.582Z,90,extreme,61,high
2026-06-24T12:32:14.252Z,90,extreme,61,high
2026-06-24T12:37:15.520Z,90,extreme,61,high
2026-06-24T12:42:08.971Z,90,extreme,61,high
2026-06-24T12:47:12.174Z,90,extreme,61,high
2026-06-24T12:52:05.259Z,90,extreme,61,high
2026-06-24T12:57:08.311Z,90,extreme,61,high
2026-06-24T13:02:18.896Z,90,extreme,61,high
2026-06-24T13:07:14.345Z,90,extreme,61,high
2026-06-24T13:12:18.701Z,90,extreme,61,high
2026-06-24T13:17:19.336Z,90,extreme,61,high
2026-06-24T13:22:09.240Z,90,extreme,61,high
2026-06-24T13:27:16.819Z,90,extreme,61,high
2026-06-24T13:32:04.411Z,90,extreme,61,high
2026-06-24T13:37:06.898Z,90,extreme,61,high
2026-06-24T13:42:09.186Z,90,extreme,61,high
2026-06-24T13:47:20.797Z,90,extreme,61,high
2026-06-24T13:52:16.428Z,90,extreme,61,high
2026-06-24T13:57:17.882Z,90,extreme,61,high
2026-06-24T14:02:08.410Z,90,extreme,61,high
2026-06-24T14:07:09.348Z,90,extreme,61,high
2026-06-24T14:12:17.972Z,90,extreme,61,high
2026-06-24T14:17:13.023Z,90,extreme,61,high
2026-06-24T14:22:09.490Z,90,extreme,61,high
2026-06-24T14:27:12.896Z,90,extreme,61,high
2026-06-24T14:32:16.326Z,90,extreme,61,high
2026-06-24T14:37:11.852Z,90,extreme,61,high
2026-06-24T14:42:14.615Z,90,extreme,61,high
2026-06-24T14:47:15.325Z,90,extreme,61,high
2026-06-24T14:52:11.479Z,90,extreme,61,high
2026-06-24T14:57:11.955Z,90,extreme,61,high
2026-06-24T15:02:06.993Z,90,extreme,61,high
2026-06-24T15:07:17.639Z,90,extreme,61,high
2026-06-24T15:12:16.896Z,90,extreme,61,high
2026-06-24T15:17:17.778Z,90,extreme,61,high
2026-06-24T15:22:15.881Z,90,extreme,61,high
2026-06-24T15:27:06.725Z,90,extreme,61,high
2026-06-24T15:32:10.053Z,90,extreme,60,high
2026-06-24T15:37:07.411Z,90,extreme,60,high
2026-06-24T15:42:07.011Z,90,extreme,60,high
2026-06-24T15:47:09.583Z,90,extreme,60,high
2026-06-24T15:52:21.039Z,90,extreme,60,high
2026-06-24T15:57:06.867Z,90,extreme,60,high
2026-06-24T16:02:04.205Z,90,extreme,60,high
2026-06-24T16:07:03.708Z,90,extreme,60,high
2026-06-24T16:12:04.089Z,90,extreme,60,high
2026-06-24T16:17:03.729Z,90,extreme,60,high
2026-06-24T16:22:03.793Z,90,extreme,60,high
2026-06-24T16:27:03.394Z,90,extreme,60,high
2026-06-24T16:32:03.371Z,90,extreme,60,high
2026-06-24T16:37:03.703Z,90,extreme,60,high
2026-06-24T16:42:03.424Z,90,extreme,60,high
2026-06-24T16:47:03.869Z,90,extreme,60,high
2026-06-24T16:52:04.105Z,90,extreme,60,high
2026-06-24T16:57:03.089Z,90,extreme,60,high
2026-06-24T17:02:04.088Z,90,extreme,60,high
2026-06-24T17:07:03.518Z,90,extreme,60,high
2026-06-24T17:12:03.716Z,90,extreme,60,high
2026-06-24T17:17:03.774Z,90,extreme,60,high
2026-06-24T17:22:03.711Z,90,extreme,60,high
2026-06-24T17:27:03.743Z,90,extreme,60,high
2026-06-24T17:32:04.128Z,90,extreme,60,high
2026-06-24T17:37:03.871Z,90,extreme,60,high
2026-06-24T17:42:03.820Z,90,extreme,60,high
2026-06-24T17:47:03.309Z,90,extreme,60,high
2026-06-24T17:52:03.127Z,90,extreme,60,high
2026-06-24T17:57:03.088Z,90,extreme,60,high
2026-06-24T18:02:52.981Z,90,extreme,60,high
2026-06-24T18:07:12.812Z,90,extreme,60,high
2026-06-24T18:12:07.428Z,90,extreme,60,high
2026-06-24T18:17:06.738Z,90,extreme,60,high
2026-06-24T18:22:08.819Z,90,extreme,60,high
2026-06-24T18:27:12.827Z,90,extreme,60,high
2026-06-24T18:32:14.018Z,90,extreme,60,high
2026-06-24T18:37:05.418Z,90,extreme,60,high
2026-06-24T18:42:15.082Z,90,extreme,60,high
2026-06-24T18:47:07.860Z,90,extreme,60,high
2026-06-24T18:52:09.750Z,90,extreme,60,high
2026-06-24T18:57:10.423Z,90,extreme,60,high
2026-06-24T19:02:14.256Z,90,extreme,60,high
2026-06-24T19:07:09.049Z,90,extreme,60,high
2026-06-24T19:12:15.210Z,90,extreme,60,high
2026-06-24T19:17:16.969Z,90,extreme,60,high
2026-06-24T19:22:05.807Z,90,extreme,60,high
2026-06-24T19:27:19.884Z,90,extreme,60,high
2026-06-24T19:32:05.686Z,90,extreme,60,high
2026-06-24T19:37:10.388Z,90,extreme,60,high
2026-06-24T19:42:04.384Z,90,extreme,60,high
2026-06-24T19:47:07.636Z,90,extreme,60,high
2026-06-24T19:52:10.416Z,90,extreme,60,high
2026-06-24T19:57:08.243Z,90,extreme,60,high
2026-06-24T20:02:14.402Z,90,extreme,60,high
2026-06-24T20:07:14.819Z,90,extreme,60,high
2026-06-24T20:12:07.861Z,90,extreme,60,high
2026-06-24T20:17:04.999Z,90,extreme,60,high
2026-06-24T20:22:06.821Z,90,extreme,70,high
2026-06-24T20:27:12.155Z,90,extreme,70,high
2026-06-24T20:32:06.390Z,90,extreme,70,high
2026-06-24T20:37:13.991Z,90,extreme,70,high
2026-06-24T20:42:15.731Z,90,extreme,70,high
2026-06-24T20:47:08.468Z,90,extreme,70,high
2026-06-24T20:52:18.106Z,90,extreme,70,high
2026-06-24T20:57:07.921Z,90,extreme,70,high
2026-06-24T21:02:10.405Z,90,extreme,70,high
2026-06-24T21:07:12.675Z,90,extreme,70,high
2026-06-24T21:12:04.474Z,90,extreme,70,high
2026-06-24T21:17:12.776Z,90,extreme,70,high
2026-06-24T21:22:16.143Z,90,extreme,70,high
2026-06-24T21:27:07.800Z,90,extreme,70,high
2026-06-24T21:32:13.157Z,90,extreme,70,high
2026-06-24T21:37:05.261Z,90,extreme,70,high
2026-06-24T21:42:07.686Z,90,extreme,70,high
2026-06-24T21:47:08.687Z,90,extreme,70,high
2026-06-24T21:52:06.012Z,90,extreme,70,high
2026-06-24T21:57:11.703Z,90,extreme,70,high
2026-06-24T22:02:12.909Z,90,extreme,70,high
2026-06-24T22:07:15.510Z,90,extreme,70,high
2026-06-24T22:12:15.376Z,90,extreme,70,high
2026-06-24T22:17:09.872Z,90,extreme,70,high
2026-06-24T22:22:15.616Z,90,extreme,70,high
2026-06-24T22:27:16.897Z,90,extreme,70,high
2026-06-24T22:32:14.687Z,90,extreme,70,high
2026-06-24T22:37:05.219Z,90,extreme,70,high
2026-06-24T22:42:12.121Z,90,extreme,70,high
2026-06-24T22:47:13.733Z,90,extreme,70,high
2026-06-24T22:52:04.758Z,90,extreme,70,high
2026-06-24T22:57:07.555Z,90,extreme,70,high
2026-06-24T23:02:15.623Z,90,extreme,70,high
2026-06-24T23:07:06.088Z,90,extreme,70,high
2026-06-24T23:12:10.733Z,90,extreme,70,high
2026-06-24T23:17:13.145Z,90,extreme,70,high
2026-06-24T23:22:03.853Z,90,extreme,69,high
2026-06-24T23:27:07.687Z,90,extreme,69,high
2026-06-24T23:32:12.387Z,90,extreme,69,high
2026-06-24T23:37:09.490Z,90,extreme,69,high
2026-06-24T23:42:07.496Z,90,extreme,69,high
2026-06-24T23:47:11.840Z,90,extreme,69,high
2026-06-24T23:52:12.796Z,90,extreme,69,high
2026-06-24T23:57:12.509Z,90,extreme,69,high
2026-06-25T00:02:11.229Z,90,extreme,69,high
2026-06-25T00:07:09.040Z,90,extreme,69,high
2026-06-25T00:12:08.015Z,90,extreme,69,high
2026-06-25T00:17:07.675Z,90,extreme,69,high
2026-06-25T00:22:04.420Z,90,extreme,69,high
2026-06-25T00:27:12.483Z,90,extreme,69,high
2026-06-25T00:32:06.129Z,90,extreme,69,high
2026-06-25T00:37:09.824Z,90,extreme,69,high
2026-06-25T00:42:05.790Z,90,extreme,69,high
2026-06-25T00:47:16.192Z,90,extreme,69,high
2026-06-25T00:52:06.500Z,90,extreme,69,high
2026-06-25T00:57:04.899Z,90,extreme,69,high
2026-06-25T01:02:17.607Z,90,extreme,69,high
2026-06-25T01:07:09.749Z,90,extreme,69,high
2026-06-25T01:12:05.674Z,90,extreme,69,high
2026-06-25T01:17:06.904Z,90,extreme,69,high
2026-06-25T01:22:05.166Z,90,extreme,69,high
2026-06-25T01:27:11.682Z,90,extreme,69,high
2026-06-25T01:32:11.152Z,90,extreme,69,high
2026-06-25T01:37:07.641Z,90,extreme,69,high
2026-06-25T01:42:04.205Z,90,extreme,69,high
2026-06-25T01:47:12.127Z,90,extreme,69,high
2026-06-25T01:52:07.308Z,90,extreme,69,high
2026-06-25T01:57:05.608Z,90,extreme,69,high
2026-06-25T02:02:11.593Z,90,extreme,69,high
2026-06-25T02:07:04.719Z,90,extreme,69,high
2026-06-25T02:12:13.723Z,90,extreme,69,high
2026-06-25T02:17:04.078Z,90,extreme,69,high
2026-06-25T02:22:13.873Z,90,extreme,69,high
2026-06-25T02:27:11.763Z,90,extreme,69,high
2026-06-25T02:32:13.916Z,90,extreme,69,high
2026-06-25T02:37:13.157Z,90,extreme,69,high
2026-06-25T02:42:13.375Z,90,extreme,69,high
2026-06-25T02:47:05.584Z,90,extreme,69,high
2026-06-25T02:52:08.767Z,90,extreme,69,high
2026-06-25T02:57:09.990Z,90,extreme,69,high
2026-06-25T03:02:07.929Z,90,extreme,69,high
2026-06-25T03:07:04.747Z,90,extreme,69,high
2026-06-25T03:12:10.291Z,90,extreme,69,high
2026-06-25T03:17:04.580Z,90,extreme,69,high
2026-06-25T03:22:14.049Z,90,extreme,69,high
2026-06-25T03:27:06.070Z,90,extreme,68,high
2026-06-25T03:32:07.574Z,90,extreme,68,high
2026-06-25T03:37:07.265Z,90,extreme,68,high
2026-06-25T03:42:12.224Z,90,extreme,68,high
2026-06-25T03:47:06.228Z,90,extreme,68,high
2026-06-25T03:52:12.969Z,90,extreme,68,high
2026-06-25T03:57:05.143Z,90,extreme,68,high
2026-06-25T04:02:13.168Z,90,extreme,68,high
2026-06-25T04:07:06.306Z,90,extreme,68,high
2026-06-25T04:12:12.442Z,90,extreme,68,high
2026-06-25T04:17:05.317Z,90,extreme,68,high
2026-06-25T04:22:12.825Z,90,extreme,68,high
2026-06-25T04:27:12.690Z,90,extreme,68,high
2026-06-25T04:32:13.168Z,90,extreme,68,high
2026-06-25T04:37:06.882Z,90,extreme,68,high
2026-06-25T04:42:03.712Z,90,extreme,68,high
2026-06-25T04:47:04.546Z,90,extreme,68,high
2026-06-25T04:52:08.676Z,90,extreme,68,high
2026-06-25T04:57:12.898Z,90,extreme,68,high
2026-06-25T05:02:15.510Z,90,extreme,68,high
2026-06-25T05:07:10.286Z,90,extreme,68,high
2026-06-25T05:12:05.546Z,90,extreme,68,high
2026-06-25T05:17:11.330Z,90,extreme,68,high
2026-06-25T05:22:09.483Z,90,extreme,68,high
2026-06-25T05:27:15.289Z,90,extreme,68,high
2026-06-25T05:32:05.996Z,90,extreme,68,high
2026-06-25T05:37:09.627Z,90,extreme,68,high
2026-06-25T05:42:10.320Z,90,extreme,68,high
2026-06-25T05:47:15.928Z,90,extreme,68,high
2026-06-25T05:52:13.718Z,90,extreme,68,high
2026-06-25T05:57:10.227Z,90,extreme,68,high
2026-06-25T06:02:19.136Z,90,extreme,68,high
2026-06-25T06:07:06.878Z,90,extreme,68,high
2026-06-25T06:12:04.208Z,90,extreme,68,high
2026-06-25T06:17:09.198Z,90,extreme,68,high
2026-06-25T06:22:08.363Z,90,extreme,68,high
2026-06-25T06:27:11.283Z,90,extreme,68,high
2026-06-25T06:32:10.198Z,90,extreme,68,high
2026-06-25T06:37:07.972Z,90,extreme,68,high
2026-06-25T06:42:08.299Z,90,extreme,68,high
2026-06-25T06:47:13.902Z,90,extreme,68,high
2026-06-25T06:52:10.618Z,90,extreme,68,high
2026-06-25T06:57:11.356Z,90,extreme,68,high
2026-06-25T07:02:07.374Z,90,extreme,68,high
2026-06-25T07:07:04.704Z,90,extreme,68,high
2026-06-25T07:12:15.608Z,90,extreme,68,high
2026-06-25T07:17:11.785Z,90,extreme,68,high
2026-06-25T07:22:06.035Z,90,extreme,68,high
2026-06-25T07:27:12.329Z,90,extreme,68,high
2026-06-25T07:32:16.049Z,90,extreme,68,high
2026-06-25T07:37:08.907Z,90,extreme,67,high
2026-06-25T07:42:16.771Z,90,extreme,67,high
2026-06-25T07:47:04.269Z,90,extreme,67,high
2026-06-25T07:52:17.220Z,90,extreme,67,high
2026-06-25T07:57:04.728Z,90,extreme,67,high
2026-06-25T08:02:12.003Z,90,extreme,67,high
2026-06-25T08:07:08.451Z,90,extreme,67,high
2026-06-25T08:12:08.800Z,90,extreme,67,high
2026-06-25T08:17:04.704Z,90,extreme,67,high
2026-06-25T08:22:04.695Z,90,extreme,67,high
2026-06-25T08:27:10.383Z,90,extreme,67,high
2026-06-25T08:32:12.697Z,90,extreme,67,high
2026-06-25T08:37:14.390Z,90,extreme,67,high
2026-06-25T08:42:09.216Z,90,extreme,67,high
2026-06-25T08:47:06.663Z,90,extreme,67,high
2026-06-25T08:52:09.348Z,90,extreme,67,high
2026-06-25T08:57:05.616Z,90,extreme,67,high
2026-06-25T09:02:06.926Z,90,extreme,67,high
2026-06-25T09:07:04.496Z,90,extreme,67,high
2026-06-25T09:12:08.639Z,90,extreme,67,high
2026-06-25T09:17:10.423Z,90,extreme,67,high
2026-06-25T09:22:12.602Z,90,extreme,67,high
2026-06-25T09:27:05.052Z,90,extreme,67,high
2026-06-25T09:32:05.265Z,90,extreme,67,high
2026-06-25T09:37:07.210Z,90,extreme,67,high
2026-06-25T09:42:10.711Z,90,extreme,67,high
2026-06-25T09:47:16.118Z,90,extreme,67,high
2026-06-25T09:52:13.577Z,90,extreme,67,high
2026-06-25T09:57:12.727Z,90,extreme,67,high
2026-06-25T10:02:11.581Z,90,extreme,67,high
2026-06-25T10:07:13.365Z,90,extreme,67,high
2026-06-25T10:12:13.089Z,90,extreme,67,high
2026-06-25T10:17:07.824Z,90,extreme,67,high
2026-06-25T10:22:08.747Z,90,extreme,67,high
2026-06-25T10:27:05.834Z,90,extreme,67,high
2026-06-25T10:32:09.938Z,90,extreme,67,high
2026-06-25T10:37:07.272Z,90,extreme,67,high
2026-06-25T10:42:13.404Z,90,extreme,67,high
2026-06-25T10:47:16.368Z,90,extreme,67,high
2026-06-25T10:52:09.792Z,90,extreme,67,high
2026-06-25T10:57:08.004Z,90,extreme,67,high
2026-06-25T11:02:16.177Z,90,extreme,67,high
2026-06-25T11:07:11.412Z,90,extreme,67,high
2026-06-25T11:12:04.067Z,90,extreme,67,high
2026-06-25T11:17:07.845Z,90,extreme,67,high
2026-06-25T11:22:10.824Z,90,extreme,67,high
2026-06-25T11:27:04.155Z,90,extreme,67,high
2026-06-25T11:32:14.214Z,90,extreme,67,high
2026-06-25T11:37:08.614Z,90,extreme,67,high
2026-06-25T11:42:13.629Z,90,extreme,67,high
2026-06-25T11:47:07.342Z,90,extreme,66,high
2026-06-25T11:52:03.870Z,90,extreme,66,high
2026-06-25T11:57:08.553Z,90,extreme,66,high
2026-06-25T12:02:05.277Z,90,extreme,66,high
2026-06-25T12:07:07.374Z,90,extreme,66,high
2026-06-25T12:12:06.324Z,90,extreme,66,high
2026-06-25T12:17:07.055Z,90,extreme,66,high
2026-06-25T12:22:14.148Z,90,extreme,66,high
2026-06-25T12:27:13.096Z,90,extreme,66,high
2026-06-25T12:32:17.538Z,90,extreme,66,high
