timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-06-11T11:36:04.949Z,94,extreme,68,high
2026-06-11T11:41:03.499Z,94,extreme,68,high
2026-06-11T11:46:03.172Z,94,extreme,68,high
2026-06-11T11:51:05.394Z,94,extreme,68,high
2026-06-11T11:56:04.364Z,94,extreme,68,high
2026-06-11T12:01:05.490Z,94,extreme,68,high
2026-06-11T12:06:04.610Z,94,extreme,68,high
2026-06-11T12:11:10.679Z,94,extreme,68,high
2026-06-11T12:16:08.400Z,94,extreme,68,high
2026-06-11T12:21:03.961Z,94,extreme,68,high
2026-06-11T12:26:03.245Z,94,extreme,68,high
2026-06-11T12:31:03.706Z,94,extreme,68,high
2026-06-11T12:36:03.903Z,94,extreme,68,high
2026-06-11T12:41:03.376Z,94,extreme,68,high
2026-06-11T12:46:03.957Z,94,extreme,68,high
2026-06-11T12:51:04.531Z,94,extreme,68,high
2026-06-11T12:56:03.905Z,94,extreme,68,high
2026-06-11T13:01:09.701Z,94,extreme,68,high
2026-06-11T13:06:08.181Z,94,extreme,68,high
2026-06-11T13:11:04.898Z,94,extreme,68,high
2026-06-11T13:16:06.790Z,94,extreme,68,high
2026-06-11T13:21:07.911Z,94,extreme,68,high
2026-06-11T13:26:14.586Z,94,extreme,68,high
2026-06-11T13:31:06.582Z,94,extreme,68,high
2026-06-11T13:36:03.986Z,94,extreme,68,high
2026-06-11T13:41:03.125Z,94,extreme,68,high
2026-06-11T13:46:04.127Z,94,extreme,68,high
2026-06-11T13:51:04.910Z,94,extreme,68,high
2026-06-11T13:56:03.167Z,94,extreme,68,high
2026-06-11T14:01:11.402Z,94,extreme,68,high
2026-06-11T14:06:11.028Z,94,extreme,68,high
2026-06-11T14:11:04.553Z,94,extreme,68,high
2026-06-11T14:16:13.032Z,94,extreme,68,high
2026-06-11T14:21:08.517Z,94,extreme,68,high
2026-06-11T14:26:04.552Z,94,extreme,68,high
2026-06-11T14:31:07.759Z,94,extreme,68,high
2026-06-11T14:36:03.792Z,94,extreme,68,high
2026-06-11T14:41:03.290Z,94,extreme,68,high
2026-06-11T14:46:03.283Z,94,extreme,68,high
2026-06-11T14:51:03.484Z,94,extreme,68,high
2026-06-11T14:56:04.910Z,94,extreme,68,high
2026-06-11T15:01:06.900Z,94,extreme,68,high
2026-06-11T15:06:10.090Z,94,extreme,68,high
2026-06-11T15:11:05.796Z,94,extreme,68,high
2026-06-11T15:16:04.550Z,94,extreme,68,high
2026-06-11T15:21:05.276Z,94,extreme,68,high
2026-06-11T15:26:11.210Z,94,extreme,68,high
2026-06-11T15:31:09.792Z,94,extreme,68,high
2026-06-11T15:36:14.802Z,94,extreme,68,high
2026-06-11T15:41:10.792Z,94,extreme,68,high
2026-06-11T15:46:03.469Z,94,extreme,68,high
2026-06-11T15:51:12.560Z,94,extreme,68,high
2026-06-11T15:56:11.846Z,94,extreme,68,high
2026-06-11T16:01:03.793Z,94,extreme,68,high
2026-06-11T16:06:18.113Z,94,extreme,68,high
2026-06-11T16:11:05.074Z,94,extreme,68,high
2026-06-11T16:16:06.546Z,94,extreme,68,high
2026-06-11T16:21:06.633Z,94,extreme,68,high
2026-06-11T16:26:09.141Z,94,extreme,68,high
2026-06-11T16:31:03.181Z,94,extreme,68,high
2026-06-11T16:36:08.204Z,94,extreme,68,high
2026-06-11T16:41:06.619Z,94,extreme,68,high
2026-06-11T16:46:06.154Z,94,extreme,68,high
2026-06-11T16:51:06.592Z,94,extreme,68,high
2026-06-11T16:56:06.687Z,94,extreme,68,high
2026-06-11T17:01:03.328Z,94,extreme,68,high
2026-06-11T17:06:09.586Z,94,extreme,68,high
2026-06-11T17:11:07.184Z,94,extreme,68,high
2026-06-11T17:16:04.726Z,94,extreme,68,high
2026-06-11T17:21:10.901Z,94,extreme,68,high
2026-06-11T17:26:08.524Z,94,extreme,68,high
2026-06-11T17:31:05.181Z,94,extreme,68,high
2026-06-11T17:36:04.907Z,94,extreme,68,high
2026-06-11T17:41:12.528Z,94,extreme,68,high
2026-06-11T17:46:18.494Z,94,extreme,68,high
2026-06-11T17:51:03.230Z,94,extreme,68,high
2026-06-11T17:56:07.155Z,94,extreme,68,high
2026-06-11T18:01:03.780Z,94,extreme,68,high
2026-06-11T18:06:08.201Z,94,extreme,68,high
2026-06-11T18:11:08.133Z,94,extreme,68,high
2026-06-11T18:16:07.062Z,94,extreme,68,high
2026-06-11T18:21:14.179Z,94,extreme,68,high
2026-06-11T18:26:08.207Z,94,extreme,68,high
2026-06-11T18:31:08.655Z,94,extreme,68,high
2026-06-11T18:36:15.143Z,94,extreme,68,high
2026-06-11T18:41:07.567Z,94,extreme,68,high
2026-06-11T18:46:04.430Z,94,extreme,68,high
2026-06-11T18:51:04.626Z,94,extreme,68,high
2026-06-11T18:56:04.482Z,94,extreme,68,high
2026-06-11T19:01:03.876Z,94,extreme,68,high
2026-06-11T19:06:14.324Z,94,extreme,68,high
2026-06-11T19:11:07.083Z,94,extreme,68,high
2026-06-11T19:16:12.480Z,94,extreme,68,high
2026-06-11T19:21:14.237Z,94,extreme,68,high
2026-06-11T19:26:05.585Z,94,extreme,68,high
2026-06-11T19:31:05.966Z,94,extreme,68,high
2026-06-11T19:36:05.336Z,94,extreme,68,high
2026-06-11T19:41:03.077Z,94,extreme,68,high
2026-06-11T19:46:03.869Z,94,extreme,68,high
2026-06-11T19:51:03.738Z,94,extreme,68,high
2026-06-11T19:56:03.450Z,94,extreme,68,high
2026-06-11T20:01:18.029Z,94,extreme,68,high
2026-06-11T20:06:12.019Z,94,extreme,68,high
2026-06-11T20:11:04.037Z,94,extreme,68,high
2026-06-11T20:16:13.823Z,94,extreme,68,high
2026-06-11T20:21:06.332Z,94,extreme,68,high
2026-06-11T20:26:06.641Z,94,extreme,68,high
2026-06-11T20:31:07.623Z,94,extreme,68,high
2026-06-11T20:36:18.335Z,94,extreme,68,high
2026-06-11T20:41:05.290Z,94,extreme,68,high
2026-06-11T20:46:04.645Z,94,extreme,68,high
2026-06-11T20:51:04.615Z,94,extreme,68,high
2026-06-11T20:56:03.912Z,94,extreme,68,high
2026-06-11T21:01:06.935Z,94,extreme,68,high
2026-06-11T21:06:05.542Z,94,extreme,68,high
2026-06-11T21:11:09.216Z,94,extreme,68,high
2026-06-11T21:16:09.407Z,94,extreme,68,high
2026-06-11T21:21:03.839Z,94,extreme,68,high
2026-06-11T21:26:15.209Z,94,extreme,68,high
2026-06-11T21:31:13.659Z,94,extreme,68,high
2026-06-11T21:36:07.033Z,94,extreme,68,high
2026-06-11T21:41:04.943Z,94,extreme,68,high
2026-06-11T21:46:07.730Z,94,extreme,68,high
2026-06-11T21:51:03.643Z,94,extreme,68,high
2026-06-11T21:56:04.266Z,94,extreme,68,high
2026-06-11T22:01:03.620Z,94,extreme,68,high
2026-06-11T22:06:05.756Z,94,extreme,68,high
2026-06-11T22:11:09.032Z,94,extreme,68,high
2026-06-11T22:16:08.689Z,94,extreme,68,high
2026-06-11T22:21:03.505Z,94,extreme,68,high
2026-06-11T22:26:10.213Z,94,extreme,68,high
2026-06-11T22:31:03.596Z,94,extreme,68,high
2026-06-11T22:36:04.447Z,94,extreme,68,high
2026-06-11T22:41:04.164Z,94,extreme,68,high
2026-06-11T22:46:05.299Z,94,extreme,68,high
2026-06-11T22:51:05.555Z,94,extreme,68,high
2026-06-11T22:56:06.863Z,94,extreme,68,high
2026-06-11T23:01:03.283Z,94,extreme,68,high
2026-06-11T23:06:14.787Z,94,extreme,68,high
2026-06-11T23:11:09.411Z,94,extreme,68,high
2026-06-11T23:16:09.741Z,94,extreme,68,high
2026-06-11T23:21:12.276Z,94,extreme,68,high
2026-06-11T23:26:04.256Z,94,extreme,68,high
2026-06-11T23:31:05.119Z,94,extreme,68,high
2026-06-11T23:36:15.703Z,94,extreme,68,high
2026-06-11T23:41:05.092Z,94,extreme,68,high
2026-06-11T23:46:07.122Z,94,extreme,68,high
2026-06-11T23:51:04.374Z,94,extreme,68,high
2026-06-11T23:56:05.912Z,94,extreme,68,high
2026-06-12T00:01:04.014Z,94,extreme,68,high
2026-06-12T00:06:07.765Z,94,extreme,68,high
2026-06-12T00:11:11.686Z,94,extreme,68,high
2026-06-12T00:16:04.348Z,94,extreme,68,high
2026-06-12T00:21:03.353Z,94,extreme,68,high
2026-06-12T00:26:06.375Z,94,extreme,68,high
2026-06-12T00:31:06.639Z,94,extreme,68,high
2026-06-12T00:36:08.072Z,94,extreme,68,high
2026-06-12T00:41:09.433Z,94,extreme,68,high
2026-06-12T00:46:17.223Z,94,extreme,68,high
2026-06-12T00:51:09.227Z,94,extreme,68,high
2026-06-12T00:56:07.651Z,94,extreme,68,high
2026-06-12T01:01:04.657Z,94,extreme,68,high
2026-06-12T01:06:03.890Z,94,extreme,68,high
2026-06-12T01:11:07.894Z,94,extreme,68,high
2026-06-12T01:16:11.866Z,94,extreme,68,high
2026-06-12T01:21:07.232Z,94,extreme,68,high
2026-06-12T01:26:06.931Z,94,extreme,68,high
2026-06-12T01:31:05.274Z,94,extreme,68,high
2026-06-12T01:36:05.403Z,94,extreme,68,high
2026-06-12T01:41:10.160Z,94,extreme,68,high
2026-06-12T01:46:06.469Z,94,extreme,68,high
2026-06-12T01:51:04.382Z,94,extreme,68,high
2026-06-12T01:56:04.825Z,94,extreme,68,high
2026-06-12T02:01:03.227Z,94,extreme,68,high
2026-06-12T02:06:07.103Z,94,extreme,68,high
2026-06-12T02:11:10.564Z,94,extreme,68,high
2026-06-12T02:16:11.104Z,94,extreme,68,high
2026-06-12T02:21:12.297Z,94,extreme,68,high
2026-06-12T02:26:05.257Z,94,extreme,68,high
2026-06-12T02:31:03.846Z,94,extreme,68,high
2026-06-12T02:36:03.812Z,94,extreme,68,high
2026-06-12T02:41:04.079Z,94,extreme,68,high
2026-06-12T02:46:09.493Z,94,extreme,68,high
2026-06-12T02:51:06.072Z,94,extreme,68,high
2026-06-12T02:56:03.979Z,94,extreme,68,high
2026-06-12T03:01:02.977Z,94,extreme,68,high
2026-06-12T03:06:03.179Z,94,extreme,68,high
2026-06-12T03:11:03.075Z,94,extreme,68,high
2026-06-12T03:16:03.095Z,94,extreme,68,high
2026-06-12T03:21:03.071Z,94,extreme,68,high
2026-06-12T03:26:04.874Z,94,extreme,68,high
2026-06-12T03:31:25.655Z,94,extreme,68,high
2026-06-12T03:36:03.196Z,94,extreme,68,high
2026-06-12T03:41:03.287Z,94,extreme,68,high
2026-06-12T03:46:05.559Z,94,extreme,68,high
2026-06-12T03:51:07.364Z,94,extreme,68,high
2026-06-12T03:56:03.144Z,94,extreme,68,high
2026-06-12T04:01:06.758Z,94,extreme,68,high
2026-06-12T04:06:05.138Z,94,extreme,68,high
2026-06-12T04:11:12.210Z,94,extreme,68,high
2026-06-12T04:16:15.238Z,94,extreme,68,high
2026-06-12T04:21:04.203Z,94,extreme,68,high
2026-06-12T04:26:04.405Z,94,extreme,68,high
2026-06-12T04:31:03.324Z,94,extreme,68,high
2026-06-12T04:36:11.186Z,94,extreme,68,high
2026-06-12T04:41:05.520Z,94,extreme,68,high
2026-06-12T04:46:05.125Z,94,extreme,68,high
2026-06-12T04:51:07.832Z,94,extreme,68,high
2026-06-12T04:56:04.898Z,94,extreme,68,high
2026-06-12T05:01:03.402Z,94,extreme,68,high
2026-06-12T05:06:07.300Z,94,extreme,68,high
2026-06-12T05:11:04.077Z,94,extreme,68,high
2026-06-12T05:16:03.625Z,94,extreme,68,high
2026-06-12T05:21:03.148Z,94,extreme,68,high
2026-06-12T05:26:04.858Z,94,extreme,68,high
2026-06-12T05:31:09.967Z,94,extreme,68,high
2026-06-12T05:36:03.910Z,94,extreme,68,high
2026-06-12T05:41:03.618Z,94,extreme,68,high
2026-06-12T05:46:04.695Z,94,extreme,68,high
2026-06-12T05:51:03.639Z,94,extreme,68,high
2026-06-12T05:56:12.901Z,94,extreme,68,high
2026-06-12T06:01:04.031Z,94,extreme,68,high
2026-06-12T06:06:15.044Z,94,extreme,68,high
2026-06-12T06:11:06.711Z,94,extreme,68,high
2026-06-12T06:16:10.333Z,94,extreme,68,high
2026-06-12T06:21:05.950Z,94,extreme,68,high
2026-06-12T06:26:04.796Z,94,extreme,68,high
2026-06-12T06:31:03.631Z,94,extreme,68,high
2026-06-12T06:36:03.682Z,94,extreme,68,high
2026-06-12T06:41:03.862Z,94,extreme,68,high
2026-06-12T06:46:04.337Z,94,extreme,68,high
2026-06-12T06:51:04.146Z,94,extreme,68,high
2026-06-12T06:56:04.872Z,94,extreme,68,high
2026-06-12T07:01:03.797Z,94,extreme,68,high
2026-06-12T07:06:04.470Z,94,extreme,68,high
2026-06-12T07:11:04.886Z,94,extreme,68,high
2026-06-12T07:16:03.293Z,94,extreme,68,high
2026-06-12T07:21:08.533Z,94,extreme,68,high
2026-06-12T07:26:04.478Z,94,extreme,68,high
2026-06-12T07:31:08.873Z,94,extreme,68,high
2026-06-12T07:36:03.687Z,94,extreme,68,high
2026-06-12T07:41:03.092Z,94,extreme,68,high
2026-06-12T07:46:04.715Z,94,extreme,68,high
2026-06-12T07:51:04.068Z,94,extreme,68,high
2026-06-12T07:56:06.191Z,94,extreme,68,high
2026-06-12T08:01:03.063Z,94,extreme,68,high
2026-06-12T08:06:06.916Z,94,extreme,68,high
2026-06-12T08:11:11.811Z,94,extreme,68,high
2026-06-12T08:16:09.249Z,94,extreme,68,high
2026-06-12T08:21:06.063Z,94,extreme,68,high
2026-06-12T08:26:06.735Z,94,extreme,68,high
2026-06-12T08:31:03.001Z,94,extreme,68,high
2026-06-12T08:36:14.404Z,94,extreme,68,high
2026-06-12T08:41:06.103Z,94,extreme,68,high
2026-06-12T08:46:05.045Z,94,extreme,68,high
2026-06-12T08:51:05.613Z,94,extreme,68,high
2026-06-12T08:56:04.639Z,94,extreme,68,high
2026-06-12T09:01:03.196Z,94,extreme,68,high
2026-06-12T09:06:04.709Z,94,extreme,68,high
2026-06-12T09:11:03.388Z,94,extreme,68,high
2026-06-12T09:16:12.181Z,94,extreme,68,high
2026-06-12T09:21:03.049Z,94,extreme,68,high
2026-06-12T09:26:03.942Z,94,extreme,68,high
2026-06-12T09:31:05.984Z,94,extreme,68,high
2026-06-12T09:36:12.667Z,94,extreme,68,high
2026-06-12T09:41:03.569Z,94,extreme,68,high
2026-06-12T09:46:04.825Z,94,extreme,68,high
2026-06-12T09:51:04.481Z,94,extreme,68,high
2026-06-12T09:56:07.039Z,94,extreme,68,high
2026-06-12T10:01:03.657Z,94,extreme,68,high
2026-06-12T10:06:11.006Z,94,extreme,68,high
2026-06-12T10:11:03.637Z,94,extreme,68,high
2026-06-12T10:16:06.982Z,94,extreme,68,high
2026-06-12T10:21:04.966Z,94,extreme,68,high
2026-06-12T10:26:04.743Z,94,extreme,68,high
2026-06-12T10:31:05.142Z,94,extreme,68,high
2026-06-12T10:36:04.327Z,94,extreme,68,high
2026-06-12T10:41:03.728Z,94,extreme,68,high
2026-06-12T10:46:05.127Z,94,extreme,68,high
2026-06-12T10:51:03.090Z,94,extreme,68,high
2026-06-12T10:56:04.920Z,94,extreme,68,high
2026-06-12T11:01:03.882Z,94,extreme,68,high
2026-06-12T11:06:03.369Z,94,extreme,68,high
2026-06-12T11:11:03.721Z,94,extreme,68,high
2026-06-12T11:16:03.880Z,94,extreme,68,high
2026-06-12T11:21:03.954Z,94,extreme,68,high
2026-06-12T11:26:03.029Z,94,extreme,68,high
2026-06-12T11:31:03.093Z,94,extreme,68,high
2026-06-12T11:36:03.194Z,94,extreme,68,high
2026-06-12T11:41:03.791Z,94,extreme,68,high
2026-06-12T11:46:03.276Z,94,extreme,68,high
2026-06-12T11:51:03.307Z,94,extreme,68,high
2026-06-12T11:56:03.194Z,94,extreme,68,high
2026-06-12T12:01:08.213Z,94,extreme,68,high
2026-06-12T12:06:17.794Z,94,extreme,68,high
2026-06-12T12:11:04.767Z,94,extreme,68,high
2026-06-12T12:16:04.049Z,94,extreme,68,high
2026-06-12T12:21:04.086Z,94,extreme,68,high
2026-06-12T12:26:04.153Z,94,extreme,68,high
2026-06-12T12:31:03.531Z,94,extreme,68,high
2026-06-12T12:36:05.888Z,94,extreme,68,high
2026-06-12T12:41:03.510Z,94,extreme,68,high
2026-06-12T12:46:04.968Z,94,extreme,68,high
2026-06-12T12:51:10.577Z,94,extreme,68,high
2026-06-12T12:56:12.462Z,94,extreme,68,high
2026-06-12T13:01:03.384Z,94,extreme,68,high
2026-06-12T13:06:10.342Z,94,extreme,68,high
2026-06-12T13:11:08.282Z,94,extreme,68,high
2026-06-12T13:16:04.813Z,94,extreme,68,high
2026-06-12T13:21:09.907Z,94,extreme,68,high
2026-06-12T13:26:05.824Z,94,extreme,68,high
2026-06-12T13:31:03.741Z,94,extreme,68,high
2026-06-12T13:36:09.290Z,94,extreme,68,high
2026-06-12T13:41:03.795Z,94,extreme,68,high
2026-06-12T13:46:06.505Z,94,extreme,68,high
2026-06-12T13:51:04.264Z,94,extreme,68,high
2026-06-12T13:56:03.803Z,94,extreme,68,high
2026-06-12T14:01:04.198Z,94,extreme,68,high
2026-06-12T14:06:05.046Z,94,extreme,68,high
2026-06-12T14:11:03.667Z,94,extreme,68,high
2026-06-12T14:16:04.636Z,94,extreme,68,high
2026-06-12T14:21:04.524Z,94,extreme,68,high
2026-06-12T14:26:09.583Z,94,extreme,68,high
2026-06-12T14:31:03.729Z,94,extreme,68,high
2026-06-12T14:36:05.335Z,94,extreme,68,high
2026-06-12T14:41:08.254Z,94,extreme,68,high
2026-06-12T14:46:05.282Z,94,extreme,68,high
2026-06-12T14:51:09.882Z,94,extreme,68,high
2026-06-12T14:56:13.287Z,94,extreme,68,high
2026-06-12T15:01:03.742Z,94,extreme,68,high
2026-06-12T15:06:05.837Z,94,extreme,68,high
2026-06-12T15:11:03.954Z,94,extreme,68,high
2026-06-12T15:16:10.604Z,94,extreme,68,high
2026-06-12T15:21:05.602Z,94,extreme,68,high
2026-06-12T15:26:18.168Z,94,extreme,68,high
2026-06-12T15:31:04.264Z,94,extreme,68,high
2026-06-12T15:36:10.945Z,94,extreme,68,high
2026-06-12T15:41:04.553Z,94,extreme,68,high
2026-06-12T15:46:04.079Z,94,extreme,68,high
2026-06-12T15:51:08.657Z,94,extreme,68,high
2026-06-12T15:56:04.554Z,94,extreme,68,high
2026-06-12T16:01:04.664Z,94,extreme,68,high
2026-06-12T16:06:20.994Z,94,extreme,68,high
2026-06-12T16:11:06.428Z,94,extreme,68,high
2026-06-12T16:16:04.493Z,94,extreme,68,high
2026-06-12T16:21:05.264Z,94,extreme,68,high
2026-06-12T16:26:07.016Z,94,extreme,68,high
2026-06-12T16:31:05.197Z,94,extreme,68,high
2026-06-12T16:36:21.647Z,94,extreme,68,high
2026-06-12T16:41:04.773Z,94,extreme,68,high
2026-06-12T16:46:04.295Z,94,extreme,68,high
2026-06-12T16:51:06.838Z,94,extreme,68,high
2026-06-12T16:56:05.097Z,94,extreme,68,high
2026-06-12T17:01:08.288Z,94,extreme,68,high
2026-06-12T17:06:06.727Z,94,extreme,68,high
2026-06-12T17:11:05.346Z,94,extreme,68,high
2026-06-12T17:16:18.300Z,94,extreme,68,high
2026-06-12T17:21:09.141Z,94,extreme,68,high
2026-06-12T17:26:04.549Z,94,extreme,68,high
2026-06-12T17:31:05.092Z,94,extreme,68,high
2026-06-12T17:36:05.618Z,94,extreme,68,high
2026-06-12T17:41:08.885Z,94,extreme,68,high
2026-06-12T17:46:12.656Z,94,extreme,68,high
2026-06-12T17:51:03.329Z,94,extreme,68,high
2026-06-12T17:56:06.628Z,94,extreme,68,high
2026-06-12T18:01:09.246Z,94,extreme,68,high
2026-06-12T18:06:13.409Z,94,extreme,68,high
2026-06-12T18:11:06.042Z,94,extreme,68,high
2026-06-12T18:16:07.808Z,94,extreme,68,high
2026-06-12T18:21:05.304Z,94,extreme,68,high
2026-06-12T18:26:08.808Z,94,extreme,68,high
2026-06-12T18:31:05.125Z,94,extreme,68,high
2026-06-12T18:36:08.900Z,94,extreme,68,high
2026-06-12T18:41:03.202Z,94,extreme,68,high
2026-06-12T18:46:12.574Z,94,extreme,68,high
2026-06-12T18:51:05.578Z,94,extreme,68,high
2026-06-12T18:56:12.958Z,94,extreme,68,high
2026-06-12T19:01:03.279Z,94,extreme,68,high
2026-06-12T19:06:05.142Z,94,extreme,68,high
2026-06-12T19:11:07.498Z,94,extreme,68,high
2026-06-12T19:16:07.462Z,94,extreme,68,high
2026-06-12T19:21:06.475Z,94,extreme,68,high
2026-06-12T19:26:08.049Z,94,extreme,68,high
2026-06-12T19:31:08.717Z,94,extreme,68,high
2026-06-12T19:36:13.083Z,94,extreme,68,high
2026-06-12T19:41:10.845Z,94,extreme,68,high
2026-06-12T19:46:04.400Z,94,extreme,68,high
2026-06-12T19:51:07.388Z,94,extreme,68,high
2026-06-12T19:56:04.233Z,94,extreme,68,high
2026-06-12T20:01:03.759Z,94,extreme,68,high
2026-06-12T20:06:10.602Z,94,extreme,68,high
2026-06-12T20:11:04.473Z,94,extreme,68,high
2026-06-12T20:16:05.175Z,94,extreme,68,high
2026-06-12T20:21:11.252Z,94,extreme,68,high
2026-06-12T20:26:06.656Z,94,extreme,68,high
2026-06-12T20:31:08.268Z,94,extreme,68,high
2026-06-12T20:36:10.701Z,94,extreme,68,high
2026-06-12T20:41:04.150Z,94,extreme,68,high
2026-06-12T20:46:19.850Z,94,extreme,68,high
2026-06-12T20:51:08.581Z,94,extreme,68,high
2026-06-12T20:56:12.477Z,94,extreme,68,high
2026-06-12T21:01:03.991Z,94,extreme,68,high
2026-06-12T21:06:06.858Z,94,extreme,68,high
2026-06-12T21:11:09.228Z,94,extreme,68,high
2026-06-12T21:16:10.916Z,94,extreme,68,high
2026-06-12T21:21:05.456Z,94,extreme,68,high
2026-06-12T21:26:12.114Z,94,extreme,68,high
2026-06-12T21:31:10.705Z,94,extreme,68,high
2026-06-12T21:36:14.820Z,94,extreme,68,high
2026-06-12T21:41:03.735Z,94,extreme,68,high
2026-06-12T21:46:12.446Z,94,extreme,68,high
2026-06-12T21:51:12.950Z,94,extreme,68,high
2026-06-12T21:56:06.168Z,94,extreme,68,high
2026-06-12T22:01:06.274Z,94,extreme,68,high
2026-06-12T22:06:18.169Z,94,extreme,68,high
2026-06-12T22:11:05.052Z,94,extreme,68,high
2026-06-12T22:16:06.345Z,94,extreme,68,high
2026-06-12T22:21:11.749Z,94,extreme,68,high
2026-06-12T22:26:06.865Z,94,extreme,68,high
2026-06-12T22:31:03.213Z,94,extreme,68,high
2026-06-12T22:36:15.788Z,94,extreme,68,high
2026-06-12T22:41:08.262Z,94,extreme,68,high
2026-06-12T22:46:04.156Z,94,extreme,68,high
2026-06-12T22:51:08.777Z,94,extreme,68,high
2026-06-12T22:56:05.066Z,94,extreme,68,high
2026-06-12T23:01:04.012Z,94,extreme,68,high
2026-06-12T23:06:03.664Z,94,extreme,68,high
2026-06-12T23:11:03.098Z,94,extreme,68,high
2026-06-12T23:16:13.525Z,94,extreme,68,high
2026-06-12T23:21:03.847Z,94,extreme,68,high
2026-06-12T23:26:03.439Z,94,extreme,68,high
2026-06-12T23:31:03.015Z,94,extreme,68,high
2026-06-12T23:36:03.653Z,94,extreme,68,high
2026-06-12T23:41:03.658Z,94,extreme,68,high
2026-06-12T23:46:05.009Z,94,extreme,68,high
2026-06-12T23:51:03.493Z,94,extreme,68,high
2026-06-12T23:56:03.096Z,94,extreme,68,high
2026-06-13T00:01:12.814Z,94,extreme,68,high
2026-06-13T00:06:03.646Z,94,extreme,68,high
2026-06-13T00:11:07.342Z,94,extreme,68,high
2026-06-13T00:16:08.103Z,94,extreme,68,high
2026-06-13T00:21:04.395Z,94,extreme,68,high
2026-06-13T00:26:06.218Z,94,extreme,68,high
2026-06-13T00:31:03.135Z,94,extreme,68,high
2026-06-13T00:36:06.454Z,94,extreme,68,high
2026-06-13T00:41:02.979Z,94,extreme,68,high
2026-06-13T00:46:03.736Z,94,extreme,68,high
2026-06-13T00:51:14.780Z,94,extreme,68,high
2026-06-13T00:56:05.356Z,94,extreme,68,high
2026-06-13T01:01:02.997Z,94,extreme,68,high
2026-06-13T01:06:08.645Z,94,extreme,68,high
2026-06-13T01:11:05.650Z,94,extreme,68,high
2026-06-13T01:16:04.461Z,94,extreme,68,high
2026-06-13T01:21:04.877Z,94,extreme,68,high
2026-06-13T01:26:09.136Z,94,extreme,68,high
2026-06-13T01:31:03.543Z,94,extreme,68,high
2026-06-13T01:36:04.373Z,94,extreme,68,high
2026-06-13T01:41:03.026Z,94,extreme,68,high
2026-06-13T01:46:11.261Z,94,extreme,68,high
2026-06-13T01:51:05.248Z,94,extreme,68,high
2026-06-13T01:56:03.717Z,94,extreme,68,high
2026-06-13T02:01:03.697Z,94,extreme,68,high
2026-06-13T02:06:03.013Z,94,extreme,68,high
2026-06-13T02:11:03.067Z,94,extreme,68,high
2026-06-13T02:16:03.672Z,94,extreme,68,high
2026-06-13T02:21:04.119Z,94,extreme,68,high
2026-06-13T02:26:06.172Z,94,extreme,68,high
2026-06-13T02:31:03.121Z,94,extreme,68,high
